$31 = 04000000
$29 = 00001000
$31 = 03fffff8
$ 2 = 00000002
$ 1 = 00000006
$ 3 = e0000000
$ 3 = 00000296
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000032
$ 3 = e0000000
$ 1 = 00000036
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 00000294
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 00000068
$ 1 = 00002068
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 00000294
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 00000293
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = adbaad00
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 00000292
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = dbaad000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 00000291
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = baad0000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 00000290
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 0000028f
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 0000028e
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 0000028d
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000002
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 0000028c
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 0000001b
$ 1 = 0000001b
$30 = ffff03a0
$ 2 = 00000002
$ 1 = 00000007
$ 3 = e0000000
$ 3 = 0000028b
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000032
$ 3 = e0000000
$ 1 = 00000037
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 00000289
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 0000006c
$ 1 = 0000206c
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 00000288
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 00000287
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = adbaad00
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 00000286
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = dbaad000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 00000285
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = baad0000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 00000285
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 00000284
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 00000283
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 00000282
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000003
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 00000281
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 0000001c
$ 1 = 0000001c
$30 = ffff03a0
$ 2 = 00000002
$ 1 = 00000008
$ 3 = e0000000
$ 3 = 00000280
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000032
$ 3 = e0000000
$ 1 = 00000038
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 0000027e
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 00000070
$ 1 = 00002070
$ 1 = baadbaad
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 0000027d
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aadbaad0
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 0000027c
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = adbaad00
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 0000027b
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = dbaad000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 0000027a
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = baad0000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 00000279
$ 5 = 00000000
$ 4 = 0000000b
$ 1 = aad00000
$ 5 = 00000009
$ 4 = 00000042
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 00000278
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = ad000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 00000277
$ 5 = 00000000
$ 4 = 0000000a
$ 1 = d0000000
$ 5 = 00000009
$ 4 = 00000041
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 00000276
$ 5 = 00000000
$ 4 = 0000000d
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000044
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000004
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 00000276
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 0000001d
$ 1 = 0000001d
$30 = ffff03a0
$ 2 = 00000002
$ 1 = 00000009
$ 3 = e0000000
$ 3 = 00000275
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000032
$ 3 = e0000000
$ 1 = 00000039
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 00000273
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 00000074
$ 1 = 00002074
$ 1 = 00011000
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 00000272
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 00110000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 00000271
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 01100000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 00000270
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 11000000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 0000026f
$ 5 = 00000000
$ 4 = 00000001
$ 1 = 10000000
$ 5 = 00000009
$ 4 = 00000031
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 0000026e
$ 5 = 00000000
$ 4 = 00000001
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000031
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 0000026d
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 0000026c
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 0000026b
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000005
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 0000026a
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 0000001e
$ 1 = 0000001e
$30 = ffff03a0
$ 2 = 00000003
$ 1 = 00000000
$ 3 = e0000000
$ 3 = 00000269
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000033
$ 3 = e0000000
$ 1 = 00000030
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 00000268
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 00000078
$ 1 = 00002078
$ 1 = ffff0190
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 00000267
$ 5 = 00000000
$ 4 = 0000000f
$ 1 = fff01900
$ 5 = 00000009
$ 4 = 00000046
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 00000266
$ 5 = 00000000
$ 4 = 0000000f
$ 1 = ff019000
$ 5 = 00000009
$ 4 = 00000046
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 00000265
$ 5 = 00000000
$ 4 = 0000000f
$ 1 = f0190000
$ 5 = 00000009
$ 4 = 00000046
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 00000264
$ 5 = 00000000
$ 4 = 0000000f
$ 1 = 01900000
$ 5 = 00000009
$ 4 = 00000046
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 00000263
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 19000000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 00000262
$ 5 = 00000000
$ 4 = 00000001
$ 1 = 90000000
$ 5 = 00000009
$ 4 = 00000031
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 00000261
$ 5 = 00000000
$ 4 = 00000009
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000039
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 00000260
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000006
$ 2 = 00000007
$ 1 = ffff0774
$30 = ffff03e0
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0775
$ 3 = 00000020
$ 4 = e0000000
$ 4 = 0000025f
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0775
$10 = 0000001f
$ 1 = 0000001f
$30 = ffff03a0
$ 2 = 00000003
$ 1 = 00000001
$ 3 = e0000000
$ 3 = 0000025e
$ 4 = 00000003
$ 3 = 00000000
$ 2 = 00000033
$ 3 = e0000000
$ 1 = 00000031
$ 2 = e0000000
$ 1 = ffff076c
$30 = ffff03a8
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff076d
$ 3 = 0000003d
$ 4 = e0000000
$ 4 = 0000025c
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff076d
$ 1 = baadbaad
$ 1 = 0000007c
$ 1 = 0000207c
$ 1 = 00011000
$30 = ffff03bc
$ 2 = 00000000
$ 3 = 00000007
$ 4 = e0000000
$ 4 = 0000025b
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 00110000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000001
$ 4 = e0000000
$ 4 = 0000025a
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 01100000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000002
$ 4 = e0000000
$ 4 = 00000259
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 11000000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000003
$ 4 = e0000000
$ 4 = 00000259
$ 5 = 00000000
$ 4 = 00000001
$ 1 = 10000000
$ 5 = 00000009
$ 4 = 00000031
$ 5 = e0000000
$ 2 = 00000004
$ 4 = e0000000
$ 4 = 00000258
$ 5 = 00000000
$ 4 = 00000001
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000031
$ 5 = e0000000
$ 2 = 00000005
$ 4 = e0000000
$ 4 = 00000257
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000006
$ 4 = e0000000
$ 4 = 00000256
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000007
$ 4 = e0000000
$ 4 = 00000255
$ 5 = 00000000
$ 4 = 00000000
$ 1 = 00000000
$ 5 = 00000009
$ 4 = 00000030
$ 5 = e0000000
$ 2 = 00000008
$ 1 = 00000007
$ 2 = 00000007
$ 1 = ffff0764
$30 = ffff03d4
$ 2 = 00000001
$ 2 = 00000001
$ 2 = ffff0765
$ 3 = 0000000a
$ 4 = e0000000
$ 4 = 00000254
$ 5 = 00000000
$ 4 = e0000000
$ 1 = ffff0765
$10 = 00000020
$30 = ffff03ec
$ 1 = 00000001
$ 1 = 00000000
$ 2 = e0000000
$ 1 = 00000000
$ 2 = 004c4800
$ 2 = 004c4b40
$ 1 = 00000001
$ 1 = 00000002
$ 1 = 00000003
$ 1 = 00000004
$ 1 = 00000005
$ 1 = 00000006
$ 1 = 00000007
$ 1 = 00000008
$ 1 = 00000009
$ 1 = 0000000a
$ 1 = 0000000b
$ 1 = 0000000c
$ 1 = 0000000d
$ 1 = 0000000e
$ 1 = 0000000f
$ 1 = 00000010
$ 1 = 00000011
$ 1 = 00000012
$ 1 = 00000013
$ 1 = 00000014
$ 1 = 00000015
$ 1 = 00000016
$ 1 = 00000017
$ 1 = 00000018
$ 1 = 00000019
$ 1 = 0000001a
$ 1 = 0000001b
$ 1 = 0000001c
$ 1 = 0000001d
$ 1 = 0000001e
$ 1 = 0000001f
$ 1 = 00000020
$ 1 = 00000021
$ 1 = 00000022
$ 1 = 00000023
$ 1 = 00000024
$ 1 = 00000025
$ 1 = 00000026
$ 1 = 00000027
$ 1 = 00000028
$ 1 = 00000029
$ 1 = 0000002a
$ 1 = 0000002b
$ 1 = 0000002c
$ 1 = 0000002d
$ 1 = 0000002e
$ 1 = 0000002f
$ 1 = 00000030
$ 1 = 00000031
$ 1 = 00000032
$ 1 = 00000033
$ 1 = 00000034
$ 1 = 00000035
$ 1 = 00000036
$ 1 = 00000037
$ 1 = 00000038
$ 1 = 00000039
$ 1 = 0000003a
$ 1 = 0000003b
$ 1 = 0000003c
$ 1 = 0000003d
$ 1 = 0000003e
$ 1 = 0000003f
$ 1 = 00000040
$ 1 = 00000041
$ 1 = 00000042
$ 1 = 00000043
$ 1 = 00000044
$ 1 = 00000045
$ 1 = 00000046
$ 1 = 00000047
$ 1 = 00000048
$ 1 = 00000049
$ 1 = 0000004a
$ 1 = 0000004b
$ 1 = 0000004c
$ 1 = 0000004d
$ 1 = 0000004e
$ 1 = 0000004f
$ 1 = 00000050
$ 1 = 00000051
$ 1 = 00000052
$ 1 = 00000053
$ 1 = 00000054
$ 1 = 00000055
$ 1 = 00000056
$ 1 = 00000057
$ 1 = 00000058
$ 1 = 00000059
$ 1 = 0000005a
$ 1 = 0000005b
$ 1 = 0000005c
$ 1 = 0000005d
$ 1 = 0000005e
$ 1 = 0000005f
$ 1 = 00000060
$ 1 = 00000061
$ 1 = 00000062
$ 1 = 00000063
$ 1 = 00000064
$ 1 = 00000065
$ 1 = 00000066
$ 1 = 00000067
$ 1 = 00000068
$ 1 = 00000069
$ 1 = 0000006a
$ 1 = 0000006b
$ 1 = 0000006c
$ 1 = 0000006d
$ 1 = 0000006e
$ 1 = 0000006f
$ 1 = 00000070
$ 1 = 00000071
$ 1 = 00000072
$ 1 = 00000073
$ 1 = 00000074
$ 1 = 00000075
$ 1 = 00000076
$ 1 = 00000077
$ 1 = 00000078
$ 1 = 00000079
$ 1 = 0000007a
$ 1 = 0000007b
$ 1 = 0000007c
$ 1 = 0000007d
$ 1 = 0000007e
$ 1 = 0000007f
$ 1 = 00000080
$ 1 = 00000081
$ 1 = 00000082
$ 1 = 00000083
$ 1 = 00000084
$ 1 = 00000085
$ 1 = 00000086
$ 1 = 00000087
$ 1 = 00000088
$ 1 = 00000089
$ 1 = 0000008a
$ 1 = 0000008b
$ 1 = 0000008c
$ 1 = 0000008d
$ 1 = 0000008e
$ 1 = 0000008f
$ 1 = 00000090
$ 1 = 00000091
$ 1 = 00000092
$ 1 = 00000093
$ 1 = 00000094
$ 1 = 00000095
$ 1 = 00000096
$ 1 = 00000097
$ 1 = 00000098
$ 1 = 00000099
$ 1 = 0000009a
$ 1 = 0000009b
$ 1 = 0000009c
$ 1 = 0000009d
$ 1 = 0000009e
$ 1 = 0000009f
$ 1 = 000000a0
$ 1 = 000000a1
$ 1 = 000000a2
$ 1 = 000000a3
$ 1 = 000000a4
$ 1 = 000000a5
$ 1 = 000000a6
$ 1 = 000000a7
$ 1 = 000000a8
$ 1 = 000000a9
$ 1 = 000000aa
$ 1 = 000000ab
$ 1 = 000000ac
$ 1 = 000000ad
$ 1 = 000000ae
$ 1 = 000000af
$ 1 = 000000b0
$ 1 = 000000b1
$ 1 = 000000b2
$ 1 = 000000b3
$ 1 = 000000b4
$ 1 = 000000b5
$ 1 = 000000b6
$ 1 = 000000b7
$ 1 = 000000b8
$ 1 = 000000b9
$ 1 = 000000ba
$ 1 = 000000bb
$ 1 = 000000bc
$ 1 = 000000bd
$ 1 = 000000be
$ 1 = 000000bf
$ 1 = 000000c0
$ 1 = 000000c1
$ 1 = 000000c2
$ 1 = 000000c3
$ 1 = 000000c4
$ 1 = 000000c5
$ 1 = 000000c6
$ 1 = 000000c7
$ 1 = 000000c8
$ 1 = 000000c9
$ 1 = 000000ca
$ 1 = 000000cb
$ 1 = 000000cc
$ 1 = 000000cd
$ 1 = 000000ce
$ 1 = 000000cf
$ 1 = 000000d0
$ 1 = 000000d1
$ 1 = 000000d2
$ 1 = 000000d3
$ 1 = 000000d4
$ 1 = 000000d5
$ 1 = 000000d6
$ 1 = 000000d7
$ 1 = 000000d8
$ 1 = 000000d9
$ 1 = 000000da
$ 1 = 000000db
$ 1 = 000000dc
$ 1 = 000000dd
$ 1 = 000000de
$ 1 = 000000df
$ 1 = 000000e0
$ 1 = 000000e1
$ 1 = 000000e2
$ 1 = 000000e3
$ 1 = 000000e4
$ 1 = 000000e5
$ 1 = 000000e6
$ 1 = 000000e7
$ 1 = 000000e8
$ 1 = 000000e9
$ 1 = 000000ea
$ 1 = 000000eb
$ 1 = 000000ec
$ 1 = 000000ed
$ 1 = 000000ee
$ 1 = 000000ef
$ 1 = 000000f0
$ 1 = 000000f1
$ 1 = 000000f2
$ 1 = 000000f3
$ 1 = 000000f4
$ 1 = 000000f5
$ 1 = 000000f6
$ 1 = 000000f7
$ 1 = 000000f8
$ 1 = 000000f9
$ 1 = 000000fa
$ 1 = 000000fb
$ 1 = 000000fc
$ 1 = 000000fd
$ 1 = 000000fe
$ 1 = 000000ff
$ 1 = 00000100
$ 1 = 00000101
$ 1 = 00000102
$ 1 = 00000103
$ 1 = 00000104
$ 1 = 00000105
$ 1 = 00000106
$ 1 = 00000107
$ 1 = 00000108
$ 1 = 00000109
$ 1 = 0000010a
$ 1 = 0000010b
$ 1 = 0000010c
$ 1 = 0000010d
$ 1 = 0000010e
$ 1 = 0000010f
$ 1 = 00000110
$ 1 = 00000111
$ 1 = 00000112
$ 1 = 00000113
$ 1 = 00000114
$ 1 = 00000115
$ 1 = 00000116
$ 1 = 00000117
$ 1 = 00000118
$ 1 = 00000119
$ 1 = 0000011a
$ 1 = 0000011b
$ 1 = 0000011c
$ 1 = 0000011d
$ 1 = 0000011e
$ 1 = 0000011f
$ 1 = 00000120
$ 1 = 00000121
$ 1 = 00000122
$ 1 = 00000123
$ 1 = 00000124
$ 1 = 00000125
$ 1 = 00000126
$ 1 = 00000127
$ 1 = 00000128
$ 1 = 00000129
$ 1 = 0000012a
$ 1 = 0000012b
$ 1 = 0000012c
$ 1 = 0000012d
$ 1 = 0000012e
$ 1 = 0000012f
$ 1 = 00000130
$ 1 = 00000131
$ 1 = 00000132
$ 1 = 00000133
$ 1 = 00000134
$ 1 = 00000135
$ 1 = 00000136
$ 1 = 00000137
$ 1 = 00000138
$ 1 = 00000139
$ 1 = 0000013a
$ 1 = 0000013b
$ 1 = 0000013c
$ 1 = 0000013d
$ 1 = 0000013e
$ 1 = 0000013f
$ 1 = 00000140
$ 1 = 00000141
$ 1 = 00000142
$ 1 = 00000143
$ 1 = 00000144
$ 1 = 00000145
$ 1 = 00000146
$ 1 = 00000147
$ 1 = 00000148
$ 1 = 00000149
$ 1 = 0000014a
$ 1 = 0000014b
$ 1 = 0000014c
$ 1 = 0000014d
$ 1 = 0000014e
$ 1 = 0000014f
$ 1 = 00000150
$ 1 = 00000151
$ 1 = 00000152
$ 1 = 00000153
$ 1 = 00000154
$ 1 = 00000155
$ 1 = 00000156
$ 1 = 00000157
$ 1 = 00000158
$ 1 = 00000159
$ 1 = 0000015a
$ 1 = 0000015b
$ 1 = 0000015c
$ 1 = 0000015d
$ 1 = 0000015e
$ 1 = 0000015f
$ 1 = 00000160
$ 1 = 00000161
$ 1 = 00000162
$ 1 = 00000163
$ 1 = 00000164
$ 1 = 00000165
$ 1 = 00000166
$ 1 = 00000167
$ 1 = 00000168
$ 1 = 00000169
$ 1 = 0000016a
$ 1 = 0000016b
$ 1 = 0000016c
$ 1 = 0000016d
$ 1 = 0000016e
$ 1 = 0000016f
$ 1 = 00000170
$ 1 = 00000171
$ 1 = 00000172
$ 1 = 00000173
$ 1 = 00000174
$ 1 = 00000175
$ 1 = 00000176
$ 1 = 00000177
$ 1 = 00000178
$ 1 = 00000179
$ 1 = 0000017a
$ 1 = 0000017b
$ 1 = 0000017c
$ 1 = 0000017d
$ 1 = 0000017e
$ 1 = 0000017f
$ 1 = 00000180
$ 1 = 00000181
$ 1 = 00000182
$ 1 = 00000183
$ 1 = 00000184
$ 1 = 00000185
$ 1 = 00000186
$ 1 = 00000187
$ 1 = 00000188
$ 1 = 00000189
$ 1 = 0000018a
$ 1 = 0000018b
$ 1 = 0000018c
$ 1 = 0000018d
$ 1 = 0000018e
$ 1 = 0000018f
$ 1 = 00000190
$ 1 = 00000191
$ 1 = 00000192
$ 1 = 00000193
$ 1 = 00000194
$ 1 = 00000195
$ 1 = 00000196
$ 1 = 00000197
$ 1 = 00000198
$ 1 = 00000199
$ 1 = 0000019a
$ 1 = 0000019b
$ 1 = 0000019c
$ 1 = 0000019d
$ 1 = 0000019e
$ 1 = 0000019f
$ 1 = 000001a0
$ 1 = 000001a1
$ 1 = 000001a2
$ 1 = 000001a3
$ 1 = 000001a4
$ 1 = 000001a5
$ 1 = 000001a6
$ 1 = 000001a7
$ 1 = 000001a8
$ 1 = 000001a9
$ 1 = 000001aa
$ 1 = 000001ab
$ 1 = 000001ac
$ 1 = 000001ad
$ 1 = 000001ae
$ 1 = 000001af
$ 1 = 000001b0
$ 1 = 000001b1
$ 1 = 000001b2
$ 1 = 000001b3
$ 1 = 000001b4
$ 1 = 000001b5
$ 1 = 000001b6
$ 1 = 000001b7
$ 1 = 000001b8
$ 1 = 000001b9
$ 1 = 000001ba
$ 1 = 000001bb
$ 1 = 000001bc
$ 1 = 000001bd
$ 1 = 000001be
$ 1 = 000001bf
$ 1 = 000001c0
$ 1 = 000001c1
$ 1 = 000001c2
$ 1 = 000001c3
$ 1 = 000001c4
$ 1 = 000001c5
$ 1 = 000001c6
$ 1 = 000001c7
$ 1 = 000001c8
$ 1 = 000001c9
$ 1 = 000001ca
$ 1 = 000001cb
$ 1 = 000001cc
$ 1 = 000001cd
$ 1 = 000001ce
$ 1 = 000001cf
$ 1 = 000001d0
$ 1 = 000001d1
$ 1 = 000001d2
$ 1 = 000001d3
$ 1 = 000001d4
$ 1 = 000001d5
$ 1 = 000001d6
$ 1 = 000001d7
$ 1 = 000001d8
$ 1 = 000001d9
$ 1 = 000001da
$ 1 = 000001db
$ 1 = 000001dc
$ 1 = 000001dd
$ 1 = 000001de
$ 1 = 000001df
$ 1 = 000001e0
$ 1 = 000001e1
$ 1 = 000001e2
$ 1 = 000001e3
$ 1 = 000001e4
$ 1 = 000001e5
$ 1 = 000001e6
$ 1 = 000001e7
$ 1 = 000001e8
$ 1 = 000001e9
$ 1 = 000001ea
$ 1 = 000001eb
$ 1 = 000001ec
$ 1 = 000001ed
$ 1 = 000001ee
$ 1 = 000001ef
$ 1 = 000001f0
$ 1 = 000001f1
$ 1 = 000001f2
$ 1 = 000001f3
$ 1 = 000001f4
$ 1 = 000001f5
$ 1 = 000001f6
$ 1 = 000001f7
$ 1 = 000001f8
$ 1 = 000001f9
$ 1 = 000001fa
$ 1 = 000001fb
$ 1 = 000001fc
$ 1 = 000001fd
$ 1 = 000001fe
$ 1 = 000001ff
$ 1 = 00000200
$ 1 = 00000201
$ 1 = 00000202
$ 1 = 00000203
$ 1 = 00000204
$ 1 = 00000205
$ 1 = 00000206
$ 1 = 00000207
$ 1 = 00000208
$ 1 = 00000209
$ 1 = 0000020a
$ 1 = 0000020b
$ 1 = 0000020c
$ 1 = 0000020d
$ 1 = 0000020e
$ 1 = 0000020f
$ 1 = 00000210
$ 1 = 00000211
$ 1 = 00000212
