$31 = 04000000
$29 = 00001000
$31 = 03fffff8
$ 1 = 000095a3
$ 1 = 000095a4
$ 1 = 000095a5
$ 1 = 000095a6
$ 1 = 000095a7
$ 1 = 000095a8
$ 1 = 000095a9
$ 1 = 000095aa
$ 1 = 000095ab
$ 1 = 000095ac
$ 1 = 000095ad
$ 1 = 000095ae
$ 1 = 000095af
$ 1 = 000095b0
$ 1 = 000095b1
$ 1 = 000095b2
$ 1 = 000095b3
$ 1 = 000095b4
$ 1 = 000095b5
$ 1 = 000095b6
$ 1 = 000095b7
$ 1 = 000095b8
$ 1 = 000095b9
$ 1 = 000095ba
$ 1 = 000095bb
$ 1 = 000095bc
$ 1 = 000095bd
$ 1 = 000095be
$ 1 = 000095bf
$ 1 = 000095c0
$ 1 = 000095c1
$ 1 = 000095c2
$ 1 = 000095c3
$ 1 = 000095c4
$ 1 = 000095c5
$ 1 = 000095c6
$ 1 = 000095c7
$ 1 = 000095c8
$ 1 = 000095c9
$ 1 = 000095ca
$ 1 = 000095cb
$ 1 = 000095cc
$ 1 = 000095cd
$ 1 = 000095ce
$ 1 = 000095cf
$ 1 = 000095d0
$ 1 = 000095d1
$ 1 = 000095d2
$ 1 = 000095d3
$ 1 = 000095d4
$ 1 = 000095d5
$ 1 = 000095d6
$ 1 = 000095d7
$ 1 = 000095d8
$ 1 = 000095d9
$ 1 = 000095da
$ 1 = 000095db
$ 1 = 000095dc
$ 1 = 000095dd
$ 1 = 000095de
$ 1 = 000095df
$ 1 = 000095e0
$ 1 = 000095e1
$ 1 = 000095e2
$ 1 = 000095e3
$ 1 = 000095e4
$ 1 = 000095e5
$ 1 = 000095e6
$ 1 = 000095e7
$ 1 = 000095e8
$ 1 = 000095e9
$ 1 = 000095ea
$ 1 = 000095eb
$ 1 = 000095ec
$ 1 = 000095ed
$ 1 = 000095ee
$ 1 = 000095ef
$ 1 = 000095f0
$ 1 = 000095f1
$ 1 = 000095f2
$ 1 = 000095f3
$ 1 = 000095f4
$ 1 = 000095f5
$ 1 = 000095f6
$ 1 = 000095f7
$ 1 = 000095f8
$ 1 = 000095f9
$ 1 = 000095fa
$ 1 = 000095fb
$ 1 = 000095fc
$ 1 = 000095fd
$ 1 = 000095fe
$ 1 = 000095ff
$ 1 = 00009600
$ 1 = 00009601
$ 1 = 00009602
$ 1 = 00009603
$ 1 = 00009604
$ 1 = 00009605
$ 1 = 00009606
$ 1 = 00009607
$ 1 = 00009608
$ 1 = 00009609
$ 1 = 0000960a
$ 1 = 0000960b
$ 1 = 0000960c
$ 1 = 0000960d
$ 1 = 0000960e
$ 1 = 0000960f
$ 1 = 00009610
$ 1 = 00009611
$ 1 = 00009612
$ 1 = 00009613
$ 1 = 00009614
$ 1 = 00009615
$ 1 = 00009616
$ 1 = 00009617
$ 1 = 00009618
$ 1 = 00009619
$ 1 = 0000961a
$ 1 = 0000961b
$ 1 = 0000961c
$ 1 = 0000961d
$ 1 = 0000961e
$ 1 = 0000961f
$ 1 = 00009620
$ 1 = 00009621
$ 1 = 00009622
$ 1 = 00009623
$ 1 = 00009624
$ 1 = 00009625
$ 1 = 00009626
$ 1 = 00009627
$ 1 = 00009628
$ 1 = 00009629
$ 1 = 0000962a
$ 1 = 0000962b
$ 1 = 0000962c
$ 1 = 0000962d
$ 1 = 0000962e
$ 1 = 0000962f
$ 1 = 00009630
$ 1 = 00009631
$ 1 = 00009632
$ 1 = 00009633
$ 1 = 00009634
$ 1 = 00009635
$ 1 = 00009636
$ 1 = 00009637
$ 1 = 00009638
$ 1 = 00009639
$ 1 = 0000963a
$ 1 = 0000963b
$ 1 = 0000963c
$ 1 = 0000963d
$ 1 = 0000963e
$ 1 = 0000963f
$ 1 = 00009640
$ 1 = 00009641
$ 1 = 00009642
$ 1 = 00009643
$ 1 = 00009644
$ 1 = 00009645
$ 1 = 00009646
$ 1 = 00009647
$ 1 = 00009648
$ 1 = 00009649
$ 1 = 0000964a
$ 1 = 0000964b
$ 1 = 0000964c
$ 1 = 0000964d
$ 1 = 0000964e
$ 1 = 0000964f
$ 1 = 00009650
$ 1 = 00009651
$ 1 = 00009652
$ 1 = 00009653
$ 1 = 00009654
$ 1 = 00009655
$ 1 = 00009656
$ 1 = 00009657
$ 1 = 00009658
$ 1 = 00009659
$ 1 = 0000965a
$ 1 = 0000965b
$ 1 = 0000965c
$ 1 = 0000965d
$ 1 = 0000965e
$ 1 = 0000965f
$ 1 = 00009660
$ 1 = 00009661
$ 1 = 00009662
$ 1 = 00009663
$ 1 = 00009664
$ 1 = 00009665
$ 1 = 00009666
$ 1 = 00009667
$ 1 = 00009668
$ 1 = 00009669
$ 1 = 0000966a
$ 1 = 0000966b
$ 1 = 0000966c
$ 1 = 0000966d
$ 1 = 0000966e
$ 1 = 0000966f
$ 1 = 00009670
$ 1 = 00009671
$ 1 = 00009672
$ 1 = 00009673
$ 1 = 00009674
$ 1 = 00009675
$ 1 = 00009676
$ 1 = 00009677
$ 1 = 00009678
$ 1 = 00009679
$ 1 = 0000967a
$ 1 = 0000967b
$ 1 = 0000967c
$ 1 = 0000967d
$ 1 = 0000967e
$ 1 = 0000967f
$ 1 = 00009680
$ 1 = 00009681
$ 1 = 00009682
$ 1 = 00009683
$ 1 = 00009684
$ 1 = 00009685
$ 1 = 00009686
$ 1 = 00009687
$ 1 = 00009688
$ 1 = 00009689
$ 1 = 0000968a
$ 1 = 0000968b
$ 1 = 0000968c
$ 1 = 0000968d
$ 1 = 0000968e
$ 1 = 0000968f
$ 1 = 00009690
$ 1 = 00009691
$ 1 = 00009692
$ 1 = 00009693
$ 1 = 00009694
$ 1 = 00009695
$ 1 = 00009696
$ 1 = 00009697
$ 1 = 00009698
$ 1 = 00009699
$ 1 = 0000969a
$ 1 = 0000969b
$ 1 = 0000969c
$ 1 = 0000969d
$ 1 = 0000969e
$ 1 = 0000969f
$ 1 = 000096a0
$ 1 = 000096a1
$ 1 = 000096a2
$ 1 = 000096a3
$ 1 = 000096a4
$ 1 = 000096a5
$ 1 = 000096a6
$ 1 = 000096a7
$ 1 = 000096a8
$ 1 = 000096a9
$ 1 = 000096aa
$ 1 = 000096ab
$ 1 = 000096ac
$ 1 = 000096ad
$ 1 = 000096ae
$ 1 = 000096af
$ 1 = 000096b0
$ 1 = 000096b1
$ 1 = 000096b2
$ 1 = 000096b3
$ 1 = 000096b4
$ 1 = 000096b5
$ 1 = 000096b6
$ 1 = 000096b7
$ 1 = 000096b8
$ 1 = 000096b9
$ 1 = 000096ba
$ 1 = 000096bb
$ 1 = 000096bc
$ 1 = 000096bd
$ 1 = 000096be
$ 1 = 000096bf
$ 1 = 000096c0
$ 1 = 000096c1
$ 1 = 000096c2
$ 1 = 000096c3
$ 1 = 000096c4
$ 1 = 000096c5
$ 1 = 000096c6
$ 1 = 000096c7
$ 1 = 000096c8
$ 1 = 000096c9
$ 1 = 000096ca
$ 1 = 000096cb
$ 1 = 000096cc
$ 1 = 000096cd
$ 1 = 000096ce
$ 1 = 000096cf
$ 1 = 000096d0
$ 1 = 000096d1
$ 1 = 000096d2
$ 1 = 000096d3
$ 1 = 000096d4
$ 1 = 000096d5
$ 1 = 000096d6
$ 1 = 000096d7
$ 1 = 000096d8
$ 1 = 000096d9
$ 1 = 000096da
$ 1 = 000096db
$ 1 = 000096dc
$ 1 = 000096dd
$ 1 = 000096de
$ 1 = 000096df
$ 1 = 000096e0
$ 1 = 000096e1
$ 1 = 000096e2
$ 1 = 000096e3
$ 1 = 000096e4
$ 1 = 000096e5
$ 1 = 000096e6
$ 1 = 000096e7
$ 1 = 000096e8
$ 1 = 000096e9
$ 1 = 000096ea
$ 1 = 000096eb
$ 1 = 000096ec
$ 1 = 000096ed
$ 1 = 000096ee
$ 1 = 000096ef
$ 1 = 000096f0
$ 1 = 000096f1
$ 1 = 000096f2
$ 1 = 000096f3
$ 1 = 000096f4
$ 1 = 000096f5
$ 1 = 000096f6
$ 1 = 000096f7
$ 1 = 000096f8
$ 1 = 000096f9
$ 1 = 000096fa
$ 1 = 000096fb
$ 1 = 000096fc
$ 1 = 000096fd
$ 1 = 000096fe
$ 1 = 000096ff
$ 1 = 00009700
$ 1 = 00009701
$ 1 = 00009702
$ 1 = 00009703
$ 1 = 00009704
$ 1 = 00009705
$ 1 = 00009706
$ 1 = 00009707
$ 1 = 00009708
$ 1 = 00009709
$ 1 = 0000970a
$ 1 = 0000970b
$ 1 = 0000970c
$ 1 = 0000970d
$ 1 = 0000970e
$ 1 = 0000970f
$ 1 = 00009710
$ 1 = 00009711
$ 1 = 00009712
$ 1 = 00009713
$ 1 = 00009714
$ 1 = 00009715
$ 1 = 00009716
$ 1 = 00009717
$ 1 = 00009718
$ 1 = 00009719
$ 1 = 0000971a
$ 1 = 0000971b
$ 1 = 0000971c
$ 1 = 0000971d
$ 1 = 0000971e
$ 1 = 0000971f
$ 1 = 00009720
$ 1 = 00009721
$ 1 = 00009722
$ 1 = 00009723
$ 1 = 00009724
$ 1 = 00009725
$ 1 = 00009726
$ 1 = 00009727
$ 1 = 00009728
$ 1 = 00009729
$ 1 = 0000972a
$ 1 = 0000972b
$ 1 = 0000972c
$ 1 = 0000972d
$ 1 = 0000972e
$ 1 = 0000972f
$ 1 = 00009730
$ 1 = 00009731
$ 1 = 00009732
$ 1 = 00009733
$ 1 = 00009734
$ 1 = 00009735
$ 1 = 00009736
$ 1 = 00009737
$ 1 = 00009738
$ 1 = 00009739
$ 1 = 0000973a
$ 1 = 0000973b
$ 1 = 0000973c
$ 1 = 0000973d
$ 1 = 0000973e
$ 1 = 0000973f
$ 1 = 00009740
$ 1 = 00009741
$ 1 = 00009742
$ 1 = 00009743
$ 1 = 00009744
$ 1 = 00009745
$ 1 = 00009746
$ 1 = 00009747
$ 1 = 00009748
$ 1 = 00009749
$ 1 = 0000974a
$ 1 = 0000974b
$ 1 = 0000974c
$ 1 = 0000974d
$ 1 = 0000974e
$ 1 = 0000974f
$ 1 = 00009750
$ 1 = 00009751
$ 1 = 00009752
$ 1 = 00009753
$ 1 = 00009754
$ 1 = 00009755
$ 1 = 00009756
$ 1 = 00009757
$ 1 = 00009758
$ 1 = 00009759
$ 1 = 0000975a
$ 1 = 0000975b
$ 1 = 0000975c
$ 1 = 0000975d
$ 1 = 0000975e
$ 1 = 0000975f
$ 1 = 00009760
$ 1 = 00009761
$ 1 = 00009762
$ 1 = 00009763
$ 1 = 00009764
$ 1 = 00009765
$ 1 = 00009766
$ 1 = 00009767
$ 1 = 00009768
$ 1 = 00009769
$ 1 = 0000976a
$ 1 = 0000976b
$ 1 = 0000976c
$ 1 = 0000976d
$ 1 = 0000976e
$ 1 = 0000976f
$ 1 = 00009770
$ 1 = 00009771
$ 1 = 00009772
$ 1 = 00009773
$ 1 = 00009774
$ 1 = 00009775
$ 1 = 00009776
$ 1 = 00009777
$ 1 = 00009778
$ 1 = 00009779
$ 1 = 0000977a
$ 1 = 0000977b
$ 1 = 0000977c
$ 1 = 0000977d
$ 1 = 0000977e
$ 1 = 0000977f
$ 1 = 00009780
$ 1 = 00009781
$ 1 = 00009782
$ 1 = 00009783
$ 1 = 00009784
$ 1 = 00009785
$ 1 = 00009786
$ 1 = 00009787
$ 1 = 00009788
$ 1 = 00009789
$ 1 = 0000978a
$ 1 = 0000978b
$ 1 = 0000978c
$ 1 = 0000978d
$ 1 = 0000978e
$ 1 = 0000978f
$ 1 = 00009790
$ 1 = 00009791
$ 1 = 00009792
$ 1 = 00009793
$ 1 = 00009794
$ 1 = 00009795
$ 1 = 00009796
$ 1 = 00009797
$ 1 = 00009798
$ 1 = 00009799
$ 1 = 0000979a
$ 1 = 0000979b
$ 1 = 0000979c
$ 1 = 0000979d
$ 1 = 0000979e
$ 1 = 0000979f
$ 1 = 000097a0
$ 1 = 000097a1
$ 1 = 000097a2
$ 1 = 000097a3
$ 1 = 000097a4
$ 1 = 000097a5
$ 1 = 000097a6
$ 1 = 000097a7
$ 1 = 000097a8
$ 1 = 000097a9
$ 1 = 000097aa
$ 1 = 000097ab
$ 1 = 000097ac
$ 1 = 000097ad
$ 1 = 000097ae
$ 1 = 000097af
$ 1 = 000097b0
$ 1 = 000097b1
$ 1 = 000097b2
$ 1 = 000097b3
$ 1 = 000097b4
$ 1 = 000097b5
$ 1 = 000097b6
$ 1 = 000097b7
$ 1 = 000097b8
$ 1 = 000097b9
$ 1 = 000097ba
$ 1 = 000097bb
$ 1 = 000097bc
$ 1 = 000097bd
$ 1 = 000097be
$ 1 = 000097bf
$ 1 = 000097c0
$ 1 = 000097c1
$ 1 = 000097c2
$ 1 = 000097c3
$ 1 = 000097c4
$ 1 = 000097c5
$ 1 = 000097c6
$ 1 = 000097c7
$ 1 = 000097c8
$ 1 = 000097c9
$ 1 = 000097ca
$ 1 = 000097cb
$ 1 = 000097cc
$ 1 = 000097cd
$ 1 = 000097ce
$ 1 = 000097cf
$ 1 = 000097d0
$ 1 = 000097d1
$ 1 = 000097d2
$ 1 = 000097d3
$ 1 = 000097d4
$ 1 = 000097d5
$ 1 = 000097d6
$ 1 = 000097d7
$ 1 = 000097d8
$ 1 = 000097d9
$ 1 = 000097da
$ 1 = 000097db
$ 1 = 000097dc
$ 1 = 000097dd
$ 1 = 000097de
$ 1 = 000097df
$ 1 = 000097e0
$ 1 = 000097e1
$ 1 = 000097e2
$ 1 = 000097e3
$ 1 = 000097e4
$ 1 = 000097e5
$ 1 = 000097e6
$ 1 = 000097e7
$ 1 = 000097e8
$ 1 = 000097e9
$ 1 = 000097ea
$ 1 = 000097eb
$ 1 = 000097ec
$ 1 = 000097ed
$ 1 = 000097ee
$ 1 = 000097ef
$ 1 = 000097f0
$ 1 = 000097f1
$ 1 = 000097f2
$ 1 = 000097f3
$ 1 = 000097f4
$ 1 = 000097f5
$ 1 = 000097f6
$ 1 = 000097f7
$ 1 = 000097f8
$ 1 = 000097f9
$ 1 = 000097fa
$ 1 = 000097fb
$ 1 = 000097fc
$ 1 = 000097fd
$ 1 = 000097fe
$ 1 = 000097ff
$ 1 = 00009800
$ 1 = 00009801
$ 1 = 00009802
$ 1 = 00009803
$ 1 = 00009804
$ 1 = 00009805
$ 1 = 00009806
$ 1 = 00009807
$ 1 = 00009808
$ 1 = 00009809
$ 1 = 0000980a
$ 1 = 0000980b
$ 1 = 0000980c
$ 1 = 0000980d
$ 1 = 0000980e
$ 1 = 0000980f
$ 1 = 00009810
$ 1 = 00009811
$ 1 = 00009812
$ 1 = 00009813
$ 1 = 00009814
$ 1 = 00009815
$ 1 = 00009816
$ 1 = 00009817
$ 1 = 00009818
$ 1 = 00009819
$ 1 = 0000981a
$ 1 = 0000981b
$ 1 = 0000981c
$ 1 = 0000981d
$ 1 = 0000981e
$ 1 = 0000981f
$ 1 = 00009820
$ 1 = 00009821
$ 1 = 00009822
$ 1 = 00009823
$ 1 = 00009824
$ 1 = 00009825
$ 1 = 00009826
$ 1 = 00009827
$ 1 = 00009828
$ 1 = 00009829
$ 1 = 0000982a
$ 1 = 0000982b
$ 1 = 0000982c
$ 1 = 0000982d
$ 1 = 0000982e
$ 1 = 0000982f
$ 1 = 00009830
$ 1 = 00009831
$ 1 = 00009832
$ 1 = 00009833
$ 1 = 00009834
$ 1 = 00009835
$ 1 = 00009836
$ 1 = 00009837
$ 1 = 00009838
$ 1 = 00009839
$ 1 = 0000983a
$ 1 = 0000983b
$ 1 = 0000983c
$ 1 = 0000983d
$ 1 = 0000983e
$ 1 = 0000983f
$ 1 = 00009840
$ 1 = 00009841
$ 1 = 00009842
$ 1 = 00009843
$ 1 = 00009844
$ 1 = 00009845
$ 1 = 00009846
$ 1 = 00009847
$ 1 = 00009848
$ 1 = 00009849
$ 1 = 0000984a
$ 1 = 0000984b
$ 1 = 0000984c
$ 1 = 0000984d
$ 1 = 0000984e
$ 1 = 0000984f
$ 1 = 00009850
$ 1 = 00009851
$ 1 = 00009852
$ 1 = 00009853
$ 1 = 00009854
$ 1 = 00009855
$ 1 = 00009856
$ 1 = 00009857
$ 1 = 00009858
$ 1 = 00009859
$ 1 = 0000985a
$ 1 = 0000985b
$ 1 = 0000985c
$ 1 = 0000985d
$ 1 = 0000985e
$ 1 = 0000985f
$ 1 = 00009860
$ 1 = 00009861
$ 1 = 00009862
$ 1 = 00009863
$ 1 = 00009864
$ 1 = 00009865
$ 1 = 00009866
$ 1 = 00009867
$ 1 = 00009868
$ 1 = 00009869
$ 1 = 0000986a
$ 1 = 0000986b
$ 1 = 0000986c
$ 1 = 0000986d
$ 1 = 0000986e
$ 1 = 0000986f
$ 1 = 00009870
$ 1 = 00009871
$ 1 = 00009872
$ 1 = 00009873
$ 1 = 00009874
$ 1 = 00009875
$ 1 = 00009876
$ 1 = 00009877
$ 1 = 00009878
$ 1 = 00009879
$ 1 = 0000987a
$ 1 = 0000987b
$ 1 = 0000987c
$ 1 = 0000987d
$ 1 = 0000987e
$ 1 = 0000987f
$ 1 = 00009880
$ 1 = 00009881
$ 1 = 00009882
$ 1 = 00009883
$ 1 = 00009884
$ 1 = 00009885
$ 1 = 00009886
$ 1 = 00009887
$ 1 = 00009888
$ 1 = 00009889
$ 1 = 0000988a
$ 1 = 0000988b
$ 1 = 0000988c
$ 1 = 0000988d
$ 1 = 0000988e
$ 1 = 0000988f
$ 1 = 00009890
$ 1 = 00009891
$ 1 = 00009892
$ 1 = 00009893
$ 1 = 00009894
$ 1 = 00009895
$ 1 = 00009896
$ 1 = 00009897
$ 1 = 00009898
$ 1 = 00009899
$ 1 = 0000989a
$ 1 = 0000989b
$ 1 = 0000989c
$ 1 = 0000989d
$ 1 = 0000989e
$ 1 = 0000989f
$ 1 = 000098a0
$ 1 = 000098a1
$ 1 = 000098a2
$ 1 = 000098a3
$ 1 = 000098a4
$ 1 = 000098a5
$ 1 = 000098a6
$ 1 = 000098a7
$ 1 = 000098a8
$ 1 = 000098a9
$ 1 = 000098aa
$ 1 = 000098ab
$ 1 = 000098ac
$ 1 = 000098ad
$ 1 = 000098ae
$ 1 = 000098af
$ 1 = 000098b0
$ 1 = 000098b1
$ 1 = 000098b2
$ 1 = 000098b3
$ 1 = 000098b4
$ 1 = 000098b5
$ 1 = 000098b6
$ 1 = 000098b7
$ 1 = 000098b8
$ 1 = 000098b9
$ 1 = 000098ba
$ 1 = 000098bb
$ 1 = 000098bc
$ 1 = 000098bd
$ 1 = 000098be
$ 1 = 000098bf
$ 1 = 000098c0
$ 1 = 000098c1
$ 1 = 000098c2
$ 1 = 000098c3
$ 1 = 000098c4
$ 1 = 000098c5
$ 1 = 000098c6
$ 1 = 000098c7
$ 1 = 000098c8
$ 1 = 000098c9
$ 1 = 000098ca
$ 1 = 000098cb
$ 1 = 000098cc
$ 1 = 000098cd
$ 1 = 000098ce
$ 1 = 000098cf
$ 1 = 000098d0
$ 1 = 000098d1
$ 1 = 000098d2
$ 1 = 000098d3
$ 1 = 000098d4
$ 1 = 000098d5
$ 1 = 000098d6
$ 1 = 000098d7
$ 1 = 000098d8
$ 1 = 000098d9
$ 1 = 000098da
$ 1 = 000098db
$ 1 = 000098dc
$ 1 = 000098dd
$ 1 = 000098de
$ 1 = 000098df
$ 1 = 000098e0
$ 1 = 000098e1
$ 1 = 000098e2
$ 1 = 000098e3
$ 1 = 000098e4
$ 1 = 000098e5
$ 1 = 000098e6
$ 1 = 000098e7
$ 1 = 000098e8
$ 1 = 000098e9
$ 1 = 000098ea
$ 1 = 000098eb
$ 1 = 000098ec
$ 1 = 000098ed
$ 1 = 000098ee
$ 1 = 000098ef
$ 1 = 000098f0
$ 1 = 000098f1
$ 1 = 000098f2
$ 1 = 000098f3
$ 1 = 000098f4
$ 1 = 000098f5
$ 1 = 000098f6
$ 1 = 000098f7
$ 1 = 000098f8
$ 1 = 000098f9
$ 1 = 000098fa
$ 1 = 000098fb
$ 1 = 000098fc
$ 1 = 000098fd
$ 1 = 000098fe
$ 1 = 000098ff
$ 1 = 00009900
$ 1 = 00009901
$ 1 = 00009902
$ 1 = 00009903
$ 1 = 00009904
$ 1 = 00009905
$ 1 = 00009906
$ 1 = 00009907
$ 1 = 00009908
$ 1 = 00009909
$ 1 = 0000990a
$ 1 = 0000990b
$ 1 = 0000990c
$ 1 = 0000990d
$ 1 = 0000990e
$ 1 = 0000990f
$ 1 = 00009910
$ 1 = 00009911
$ 1 = 00009912
$ 1 = 00009913
$ 1 = 00009914
$ 1 = 00009915
$ 1 = 00009916
$ 1 = 00009917
$ 1 = 00009918
$ 1 = 00009919
$ 1 = 0000991a
$ 1 = 0000991b
$ 1 = 0000991c
$ 1 = 0000991d
$ 1 = 0000991e
$ 1 = 0000991f
$ 1 = 00009920
$ 1 = 00009921
$ 1 = 00009922
$ 1 = 00009923
$ 1 = 00009924
$ 1 = 00009925
$ 1 = 00009926
$ 1 = 00009927
$ 1 = 00009928
$ 1 = 00009929
$ 1 = 0000992a
$ 1 = 0000992b
$ 1 = 0000992c
$ 1 = 0000992d
$ 1 = 0000992e
$ 1 = 0000992f
$ 1 = 00009930
$ 1 = 00009931
$ 1 = 00009932
$ 1 = 00009933
$ 1 = 00009934
$ 1 = 00009935
$ 1 = 00009936
$ 1 = 00009937
$ 1 = 00009938
$ 1 = 00009939
$ 1 = 0000993a
$ 1 = 0000993b
$ 1 = 0000993c
$ 1 = 0000993d
$ 1 = 0000993e
$ 1 = 0000993f
$ 1 = 00009940
$ 1 = 00009941
$ 1 = 00009942
$ 1 = 00009943
$ 1 = 00009944
$ 1 = 00009945
$ 1 = 00009946
$ 1 = 00009947
$ 1 = 00009948
$ 1 = 00009949
$ 1 = 0000994a
$ 1 = 0000994b
$ 1 = 0000994c
$ 1 = 0000994d
$ 1 = 0000994e
$ 1 = 0000994f
$ 1 = 00009950
$ 1 = 00009951
$ 1 = 00009952
$ 1 = 00009953
$ 1 = 00009954
$ 1 = 00009955
$ 1 = 00009956
$ 1 = 00009957
$ 1 = 00009958
$ 1 = 00009959
$ 1 = 0000995a
$ 1 = 0000995b
$ 1 = 0000995c
$ 1 = 0000995d
$ 1 = 0000995e
$ 1 = 0000995f
$ 1 = 00009960
$ 1 = 00009961
$ 1 = 00009962
$ 1 = 00009963
$ 1 = 00009964
$ 1 = 00009965
$ 1 = 00009966
$ 1 = 00009967
$ 1 = 00009968
$ 1 = 00009969
$ 1 = 0000996a
$ 1 = 0000996b
$ 1 = 0000996c
$ 1 = 0000996d
$ 1 = 0000996e
$ 1 = 0000996f
$ 1 = 00009970
$ 1 = 00009971
$ 1 = 00009972
$ 1 = 00009973
$ 1 = 00009974
$ 1 = 00009975
$ 1 = 00009976
$ 1 = 00009977
$ 1 = 00009978
$ 1 = 00009979
$ 1 = 0000997a
$ 1 = 0000997b
$ 1 = 0000997c
$ 1 = 0000997d
$ 1 = 0000997e
$ 1 = 0000997f
$ 1 = 00009980
$ 1 = 00009981
$ 1 = 00009982
$ 1 = 00009983
$ 1 = 00009984
$ 1 = 00009985
$ 1 = 00009986
$ 1 = 00009987
$ 1 = 00009988
$ 1 = 00009989
$ 1 = 0000998a
$ 1 = 0000998b
$ 1 = 0000998c
$ 1 = 0000998d
$ 1 = 0000998e
$ 1 = 0000998f
$ 1 = 00009990
$ 1 = 00009991
$ 1 = 00009992
$ 1 = 00009993
$ 1 = 00009994
$ 1 = 00009995
$ 1 = 00009996
$ 1 = 00009997
$ 1 = 00009998
$ 1 = 00009999
$ 1 = 0000999a
$ 1 = 0000999b
$ 1 = 0000999c
$ 1 = 0000999d
$ 1 = 0000999e
$ 1 = 0000999f
$ 1 = 000099a0
$ 1 = 000099a1
$ 1 = 000099a2
$ 1 = 000099a3
$ 1 = 000099a4
$ 1 = 000099a5
$ 1 = 000099a6
$ 1 = 000099a7
$ 1 = 000099a8
$ 1 = 000099a9
$ 1 = 000099aa
$ 1 = 000099ab
$ 1 = 000099ac
$ 1 = 000099ad
$ 1 = 000099ae
$ 1 = 000099af
$ 1 = 000099b0
$ 1 = 000099b1
$ 1 = 000099b2
$ 1 = 000099b3
$ 1 = 000099b4
$ 1 = 000099b5
$ 1 = 000099b6
$ 1 = 000099b7
$ 1 = 000099b8
$ 1 = 000099b9
$ 1 = 000099ba
$ 1 = 000099bb
$ 1 = 000099bc
$ 1 = 000099bd
$ 1 = 000099be
$ 1 = 000099bf
$ 1 = 000099c0
$ 1 = 000099c1
$ 1 = 000099c2
$ 1 = 000099c3
$ 1 = 000099c4
$ 1 = 000099c5
$ 1 = 000099c6
$ 1 = 000099c7
$ 1 = 000099c8
$ 1 = 000099c9
$ 1 = 000099ca
$ 1 = 000099cb
$ 1 = 000099cc
$ 1 = 000099cd
$ 1 = 000099ce
$ 1 = 000099cf
$ 1 = 000099d0
$ 1 = 000099d1
$ 1 = 000099d2
$ 1 = 000099d3
$ 1 = 000099d4
$ 1 = 000099d5
$ 1 = 000099d6
$ 1 = 000099d7
$ 1 = 000099d8
$ 1 = 000099d9
$ 1 = 000099da
$ 1 = 000099db
$ 1 = 000099dc
$ 1 = 000099dd
$ 1 = 000099de
$ 1 = 000099df
$ 1 = 000099e0
$ 1 = 000099e1
$ 1 = 000099e2
$ 1 = 000099e3
$ 1 = 000099e4
$ 1 = 000099e5
$ 1 = 000099e6
$ 1 = 000099e7
$ 1 = 000099e8
$ 1 = 000099e9
$ 1 = 000099ea
$ 1 = 000099eb
$ 1 = 000099ec
$ 1 = 000099ed
$ 1 = 000099ee
$ 1 = 000099ef
$ 1 = 000099f0
$ 1 = 000099f1
$ 1 = 000099f2
$ 1 = 000099f3
$ 1 = 000099f4
$ 1 = 000099f5
$ 1 = 000099f6
$ 1 = 000099f7
$ 1 = 000099f8
$ 1 = 000099f9
$ 1 = 000099fa
$ 1 = 000099fb
$ 1 = 000099fc
$ 1 = 000099fd
$ 1 = 000099fe
$ 1 = 000099ff
$ 1 = 00009a00
$ 1 = 00009a01
$ 1 = 00009a02
$ 1 = 00009a03
$ 1 = 00009a04
$ 1 = 00009a05
$ 1 = 00009a06
$ 1 = 00009a07
$ 1 = 00009a08
$ 1 = 00009a09
$ 1 = 00009a0a
$ 1 = 00009a0b
$ 1 = 00009a0c
$ 1 = 00009a0d
$ 1 = 00009a0e
$ 1 = 00009a0f
$ 1 = 00009a10
$ 1 = 00009a11
$ 1 = 00009a12
$ 1 = 00009a13
$ 1 = 00009a14
$ 1 = 00009a15
$ 1 = 00009a16
$ 1 = 00009a17
$ 1 = 00009a18
$ 1 = 00009a19
$ 1 = 00009a1a
$ 1 = 00009a1b
$ 1 = 00009a1c
$ 1 = 00009a1d
$ 1 = 00009a1e
$ 1 = 00009a1f
$ 1 = 00009a20
$ 1 = 00009a21
$ 1 = 00009a22
$ 1 = 00009a23
$ 1 = 00009a24
$ 1 = 00009a25
$ 1 = 00009a26
$ 1 = 00009a27
$ 1 = 00009a28
$ 1 = 00009a29
$ 1 = 00009a2a
$ 1 = 00009a2b
$ 1 = 00009a2c
$ 1 = 00009a2d
$ 1 = 00009a2e
$ 1 = 00009a2f
$ 1 = 00009a30
$ 1 = 00009a31
$ 1 = 00009a32
$ 1 = 00009a33
$ 1 = 00009a34
$ 1 = 00009a35
$ 1 = 00009a36
$ 1 = 00009a37
$ 1 = 00009a38
$ 1 = 00009a39
$ 1 = 00009a3a
$ 1 = 00009a3b
$ 1 = 00009a3c
$ 1 = 00009a3d
$ 1 = 00009a3e
$ 1 = 00009a3f
$ 1 = 00009a40
$ 1 = 00009a41
$ 1 = 00009a42
$ 1 = 00009a43
$ 1 = 00009a44
$ 1 = 00009a45
$ 1 = 00009a46
$ 1 = 00009a47
$ 1 = 00009a48
$ 1 = 00009a49
$ 1 = 00009a4a
$ 1 = 00009a4b
$ 1 = 00009a4c
$ 1 = 00009a4d
$ 1 = 00009a4e
$ 1 = 00009a4f
